run_id,field,pressure_hpa,unit,baseline_rmse,residual_rmse,rmse_improvement_pct,baseline_mae,residual_mae,baseline_bias,residual_bias
r2p8_w128_di32,specific_humidity,175.0,kg/kg,1.7643517448596161e-06,3.0628846312341557e-06,-73.5982997810825,1.0317367036726946e-06,2.147588508105588e-06,-6.71771356077148e-08,1.2371769507402191e-06
r2p8_w128_di32,specific_humidity,200.0,kg/kg,4.15024913258058e-06,5.275821634379809e-06,-27.12060085654089,2.4213356216064014e-06,3.665221497753591e-06,-1.8868288347913766e-07,1.4366532379873578e-06
r2p8_w128_di32,specific_humidity,225.0,kg/kg,8.52409515222272e-06,1.072191887850816e-05,-25.783660166115595,4.952548684722735e-06,7.2648487777356774e-06,-2.8667379685615874e-07,-4.349600430160438e-06
r2p8_w128_di32,specific_humidity,250.0,kg/kg,1.5033769506570655e-05,1.956450825387578e-05,-30.137077366557463,8.769057199044999e-06,1.280508994134231e-05,-5.234588615688273e-07,-6.872359248943534e-06
r2p8_w128_di32,specific_humidity,300.0,kg/kg,3.455951439135154e-05,4.9709003828479933e-05,-43.83594417900598,2.0650710998420265e-05,3.731573220379203e-05,-1.2626830020703297e-06,1.2712746277982885e-05
r2p8_w128_di32,specific_humidity,350.0,kg/kg,6.405832287359108e-05,8.385922939073575e-05,-30.910747626375755,3.9049520079917404e-05,6.208466673473895e-05,-2.4793954465538724e-06,1.2801679250320451e-05
r2p8_w128_di32,specific_humidity,400.0,kg/kg,0.00010108509425582453,0.00013575175651775158,-34.29453424081819,6.332408094587032e-05,9.949609857889475e-05,-3.1979842516221587e-06,-5.124134218193834e-05
r2p8_w128_di32,specific_humidity,450.0,kg/kg,0.00014567604069775812,0.00017798141434907818,-22.17617495408579,9.332157872378013e-05,0.00012817097527452638,-4.934130634003505e-06,-4.742027418908969e-05
r2p8_w128_di32,specific_humidity,500.0,kg/kg,0.00019061456560679713,0.00021802412003855777,-14.379569758746303,0.00012539179753224107,0.000154749828405179,-5.9688856295090854e-06,-3.226049787112767e-05
r2p8_w128_di32,specific_humidity,550.0,kg/kg,0.00024135243662668938,0.000266173866114531,-10.2843086379252,0.00016248399220547828,0.0001878373503894625,-5.736140651309633e-06,7.361210087527826e-06
r2p8_w128_di32,specific_humidity,600.0,kg/kg,0.00028262223449588355,0.0003304810504133276,-16.933846695682075,0.0001945126052630611,0.00024472707378457196,-9.61713715448844e-06,3.783299237189611e-05
r2p8_w128_di32,specific_humidity,650.0,kg/kg,0.00033465330489903925,0.0003899141926770588,-16.51287675007156,0.00023358854628408078,0.00028969419182396633,-1.6098942651308686e-05,3.0875602229396062e-06
r2p8_w128_di32,specific_humidity,700.0,kg/kg,0.00037903998873167223,0.0004743277946879266,-25.139248836277783,0.0002676520194867114,0.0003604546031487395,-4.40399421245587e-06,-8.588043393248563e-05
r2p8_w128_di32,specific_humidity,750.0,kg/kg,0.0004229285845767574,0.0004957953496422782,-17.2290943962659,0.00030024269446922636,0.00037570476343557624,4.3959670302477385e-06,4.845859201759907e-05
r2p8_w128_di32,specific_humidity,775.0,kg/kg,0.000437015567647307,0.0004940952551376939,-13.061248091842126,0.00031081747283272546,0.00036551633864141924,1.4130885812735094e-05,2.0266815575415885e-06
r2p8_w128_di32,specific_humidity,800.0,kg/kg,0.00045096461400833163,0.0005169638323666576,-14.635121317325051,0.00032157528788632236,0.0003828690119473347,1.2754208814543326e-05,3.451896598158639e-05
r2p8_w128_di32,specific_humidity,825.0,kg/kg,0.00046152040083628467,0.0005297393861141609,-14.781358560588442,0.0003285726803575748,0.0003922186383243036,3.027453882923416e-05,-8.566554726050051e-05
r2p8_w128_di32,specific_humidity,850.0,kg/kg,0.00045915360766557006,0.0005318037287660076,-15.82261794038935,0.00032517426456020714,0.0003869644530226326,2.6483794528329973e-05,-8.642841921692954e-05
r2p8_w128_di32,specific_humidity,875.0,kg/kg,0.00044193217823066354,0.0004987150286903809,-12.84877029933762,0.0003102778736341911,0.00036544764686065415,4.048268771268724e-05,7.884135941085989e-05
r2p8_w128_di32,specific_humidity,900.0,kg/kg,0.00042116417504911786,0.0004788697872763342,-13.701453173334732,0.0002928901611066414,0.0003375652514012447,6.007000498627577e-05,6.60034546665843e-05
r2p8_w128_di32,specific_humidity,925.0,kg/kg,0.0003864032151240894,0.0004286923839577797,-10.944310807587243,0.00026685759341952317,0.0003032048997754084,3.6262448249327616e-05,-3.945880622374569e-06
r2p8_w128_di32,specific_humidity,950.0,kg/kg,0.0003462801395495142,0.0003882487609557706,-12.11984650949216,0.0002373784439957499,0.0002732008351557136,4.891244452508707e-05,-2.6221086804402386e-05
r2p8_w128_di32,specific_humidity,975.0,kg/kg,0.00033910527952574654,0.00036410327172213617,-7.371749632252977,0.00023683504141663934,0.0002585389574948071,6.344179075709296e-05,1.5441849413211856e-05
r2p8_w128_di32,specific_humidity,1000.0,kg/kg,0.00033413467343091887,0.0003788301201808054,-13.376476703525086,0.0002367227784313159,0.0002705917679472695,4.9994880032812616e-05,1.2248695793616044e-05
r2p8_w128_di32,specific_cloud_ice_water_content,1.0,kg/kg,1.4372228391011266e-06,1.5726940359009613e-06,-9.42590064074973,1.0981762441063146e-06,1.1952954507572896e-06,5.576842109339569e-07,1.3328653851332874e-07
r2p8_w128_di32,specific_cloud_ice_water_content,2.0,kg/kg,1.4224818199166058e-06,1.5702487730091884e-06,-10.38796777741915,1.0841265414602743e-06,1.1942425799196579e-06,5.153414512195864e-07,6.89453777913178e-08
r2p8_w128_di32,specific_cloud_ice_water_content,3.0,kg/kg,1.4220986566728782e-06,1.5735640000825136e-06,-10.650832324390302,1.0825257841383895e-06,1.1969173570345372e-06,5.024826809999139e-07,6.047424243998136e-08
r2p8_w128_di32,specific_cloud_ice_water_content,5.0,kg/kg,1.4159168827306097e-06,1.5725327606778638e-06,-11.061092628913261,1.0775580882913457e-06,1.1960480829388386e-06,4.917339044604387e-07,6.507398755871967e-08
r2p8_w128_di32,specific_cloud_ice_water_content,7.0,kg/kg,1.4196039522242148e-06,1.5724251703029263e-06,-10.765060060538257,1.0804590164207497e-06,1.1954815631428154e-06,5.012352804384523e-07,6.869445913257666e-08
r2p8_w128_di32,specific_cloud_ice_water_content,10.0,kg/kg,1.4272754283310386e-06,1.570645473328554e-06,-10.04501599002252,1.0884724000745237e-06,1.1943866595074754e-06,5.294070544739864e-07,8.62440800263133e-08
r2p8_w128_di32,specific_cloud_ice_water_content,20.0,kg/kg,1.1985174551194373e-06,1.3631142665636314e-06,-13.733367898909021,9.108834948302686e-07,1.0420318977997612e-06,2.918093794349814e-07,-9.410740442205523e-08
r2p8_w128_di32,specific_cloud_ice_water_content,30.0,kg/kg,1.0160352016632151e-06,1.2205657704549585e-06,-20.130264035826094,7.449466610855108e-07,9.215529260244821e-07,-1.6977500261538302e-07,-4.069731769301718e-07
r2p8_w128_di32,specific_cloud_ice_water_content,50.0,kg/kg,7.777320325916405e-07,1.0782685857194905e-06,-38.64268675245,5.924944120158944e-07,8.345725529604799e-07,7.838749364484162e-08,6.237756131537873e-08
r2p8_w128_di32,specific_cloud_ice_water_content,70.0,kg/kg,7.076582641079092e-07,9.968804947273924e-07,-40.870324744116935,5.325069135119442e-07,7.788713515402718e-07,-1.7561996313783895e-08,-2.3232496899601445e-07
r2p8_w128_di32,specific_cloud_ice_water_content,100.0,kg/kg,1.1907662038129505e-06,1.4046011051512163e-06,-17.95775700163016,6.329883631286728e-07,8.658256489067356e-07,9.024452903174388e-10,1.7712209266833727e-07
r2p8_w128_di32,specific_cloud_ice_water_content,125.0,kg/kg,2.7264224699699446e-06,2.9001814833467148e-06,-6.373150723727905,8.189077783741827e-07,1.0310874383378047e-06,5.095970992554991e-08,1.256448689000878e-07
r2p8_w128_di32,specific_cloud_ice_water_content,150.0,kg/kg,4.520777567030173e-06,4.791708305278968e-06,-5.993011915133373,1.2896331792969696e-06,1.6323745854868922e-06,3.4227484321716826e-08,2.0955143464819493e-07
r2p8_w128_di32,specific_cloud_ice_water_content,175.0,kg/kg,5.88651447468513e-06,6.495503969956277e-06,-10.345502383288041,1.8278016932058142e-06,2.4032122784393102e-06,7.319708717389565e-08,1.797457914102229e-07
r2p8_w128_di32,specific_cloud_ice_water_content,200.0,kg/kg,7.038018277246315e-06,8.286046535348717e-06,-17.732665772369984,2.2816868417866976e-06,3.3020631260561832e-06,2.191547569871455e-07,3.2060315181765413e-07
r2p8_w128_di32,specific_cloud_ice_water_content,225.0,kg/kg,8.025494079384021e-06,1.0249799802853268e-05,-27.715498902217984,2.6945483412581504e-06,4.339022442485801e-06,2.2706622295410563e-07,3.0120949284963577e-07
r2p8_w128_di32,specific_cloud_ice_water_content,250.0,kg/kg,8.443280660118176e-06,1.2295349261034615e-05,-45.62288944286406,2.9398926661000387e-06,5.604893381148197e-06,2.971731702699146e-07,2.2269185229352398e-07
r2p8_w128_di32,specific_cloud_ice_water_content,300.0,kg/kg,8.249457739120111e-06,1.2102821932294314e-05,-46.71051498210601,3.1806633964951946e-06,5.669609538980166e-06,9.599600718825082e-08,3.109127635125067e-07
r2p8_w128_di32,specific_cloud_ice_water_content,350.0,kg/kg,7.787480890194231e-06,1.0110577222999357e-05,-29.831165759010702,3.2076830560844244e-06,4.974972105634945e-06,-7.763909907004532e-08,1.2067544777394165e-07
r2p8_w128_di32,specific_cloud_ice_water_content,400.0,kg/kg,6.767104138400473e-06,7.918334062431947e-06,-17.01215025639591,3.0024285100982924e-06,3.925078113077445e-06,-6.375967921454562e-08,-4.6480203153620256e-08
r2p8_w128_di32,specific_cloud_ice_water_content,450.0,kg/kg,5.780769112293108e-06,6.564761366747976e-06,-13.562075205315981,2.6858942996132664e-06,3.3387910322878965e-06,-9.45877258286823e-08,2.351591372647012e-07
r2p8_w128_di32,specific_cloud_ice_water_content,500.0,kg/kg,4.877194339888157e-06,5.449385599406484e-06,-11.731975796794835,2.430294034482521e-06,2.802748651409968e-06,1.1210467030552018e-07,-4.115176881045732e-09
r2p8_w128_di32,specific_cloud_ice_water_content,550.0,kg/kg,3.9804669011290975e-06,4.441699427662436e-06,-11.58739760912233,1.9584911328398522e-06,2.2643834723204576e-06,-2.8064611076462473e-08,2.521021638960271e-08
r2p8_w128_di32,specific_cloud_ice_water_content,600.0,kg/kg,3.3245978256358604e-06,3.6892350934465023e-06,-10.967860984535838,1.6560189628746973e-06,2.008393540904372e-06,5.349975767782579e-09,1.1005772306822708e-07
r2p8_w128_di32,specific_cloud_ice_water_content,650.0,kg/kg,2.857352920730868e-06,3.16524986793379e-06,-10.775600905616045,1.5249863032245245e-06,1.804935274379726e-06,4.847778582685414e-08,6.303437843932149e-08
r2p8_w128_di32,specific_cloud_ice_water_content,700.0,kg/kg,2.468584633207329e-06,2.681990728615263e-06,-8.644876604075113,1.3709885236328654e-06,1.5689143768610325e-06,-1.6214274955444516e-08,4.837983112988492e-08
r2p8_w128_di32,specific_cloud_ice_water_content,750.0,kg/kg,2.1880467827127716e-06,2.3784657124699715e-06,-8.702690054968354,1.2248011138662466e-06,1.4636715429842423e-06,-6.380611408881892e-08,1.165857295545734e-08
r2p8_w128_di32,specific_cloud_ice_water_content,775.0,kg/kg,2.1711596660263123e-06,2.323898890698676e-06,-7.034914431323669,1.2171214937496319e-06,1.4112742010058848e-06,7.06137371744557e-08,2.8996719435650146e-10
r2p8_w128_di32,specific_cloud_ice_water_content,800.0,kg/kg,2.1696755499044045e-06,2.3686497415547164e-06,-9.170688753859002,1.2059965303356075e-06,1.4558396173534172e-06,8.399528979263695e-08,-4.431491980168943e-08
r2p8_w128_di32,specific_cloud_ice_water_content,825.0,kg/kg,2.133126655681201e-06,2.292400869555991e-06,-7.4667021506009235,1.1762852026584188e-06,1.384890095376631e-06,6.284912269303022e-08,-2.6180623665939937e-08
r2p8_w128_di32,specific_cloud_ice_water_content,850.0,kg/kg,1.990474060308732e-06,2.0945806766656332e-06,-5.230242304225463,1.0985551274490366e-06,1.2306949929396231e-06,8.246027433356496e-08,-5.188764723894551e-08
r2p8_w128_di32,specific_cloud_ice_water_content,875.0,kg/kg,1.7897075895158739e-06,1.8881846921776507e-06,-5.5024129773297625,1.0327364434941303e-06,1.1353304012040179e-06,7.98833978878532e-08,-8.695996090269404e-08
r2p8_w128_di32,specific_cloud_ice_water_content,900.0,kg/kg,1.6159484047743822e-06,1.756868184559653e-06,-8.720561830372663,9.872713012695966e-07,1.1527622990707045e-06,1.0551705447536694e-09,2.2672719298803436e-08
r2p8_w128_di32,specific_cloud_ice_water_content,925.0,kg/kg,1.4483884661030687e-06,1.636812125001122e-06,-13.009193549090647,9.281069095546358e-07,1.1184345722506076e-06,-1.1180419025780378e-07,2.559793765503605e-07
r2p8_w128_di32,specific_cloud_ice_water_content,950.0,kg/kg,1.236262289516467e-06,1.3891236399868214e-06,-12.364799263604652,7.945957229937582e-07,9.569351346364215e-07,-1.2501772268807327e-09,-1.6138099590383308e-08
r2p8_w128_di32,specific_cloud_ice_water_content,975.0,kg/kg,1.0260171514043905e-06,1.1216219494814297e-06,-9.318050672562084,6.526411179776002e-07,7.576275602973026e-07,5.8437339389781604e-09,1.2365571980188354e-07
r2p8_w128_di32,specific_cloud_ice_water_content,1000.0,kg/kg,9.359822603854594e-07,1.0497614895133384e-06,-12.156130937890008,6.144740472152307e-07,7.291371229151229e-07,-6.069392963548789e-08,-1.368273230116145e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,1.0,kg/kg,2.6383424170063034e-06,3.430003470392919e-06,-30.006001051406518,2.0505703842115923e-06,2.6702738750046497e-06,7.811161845882428e-07,3.962854128134547e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,2.0,kg/kg,2.6417908211732567e-06,3.4300714837649e-06,-29.83887506436096,2.0532277916185088e-06,2.6705353700459247e-06,8.106549812963096e-07,4.5108121158657263e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,3.0,kg/kg,2.6256729342666743e-06,3.42755183101734e-06,-30.539938401529156,2.0389300178073313e-06,2.6680919833070157e-06,7.609273865325475e-07,3.8271732517615094e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,5.0,kg/kg,2.6381261618482227e-06,3.4331619425803233e-06,-30.136382112033356,2.049681477297575e-06,2.67326964882015e-06,7.952495431273399e-07,4.591891092165262e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,7.0,kg/kg,2.655080924562532e-06,3.4341470477453928e-06,-29.34246244532921,2.0651641713571183e-06,2.674262588566917e-06,8.444764831309937e-07,4.914426903447684e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,10.0,kg/kg,2.6276874511324884e-06,3.421189166258427e-06,-30.197720614906174,2.0411483822740234e-06,2.6630064671094744e-06,7.711982118468809e-07,3.770942028073455e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,20.0,kg/kg,2.3116103845826846e-06,3.015419384392234e-06,-30.446696575842225,1.8033162356673888e-06,2.3490527273429584e-06,7.826908018877166e-07,3.0310465914371213e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,30.0,kg/kg,1.976524713175758e-06,2.6659597611193694e-06,-34.881175193396395,1.540022395849044e-06,2.0824759502895326e-06,7.933656533460913e-07,3.4246035244408663e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,50.0,kg/kg,1.9145215513666835e-06,3.308891811481714e-06,-72.8312647679342,1.4764965435835958e-06,2.5947650182703984e-06,5.4713033387889105e-08,1.0496548188591664e-06
r2p8_w128_di32,specific_cloud_liquid_water_content,70.0,kg/kg,1.5520250076212088e-06,3.5000163338919246e-06,-125.51288263430789,1.1792785756110584e-06,2.7152082585069873e-06,-3.236761264496466e-08,-8.970103647692655e-08
r2p8_w128_di32,specific_cloud_liquid_water_content,100.0,kg/kg,1.5184845948132564e-06,2.8011341958376417e-06,-84.46905588674252,1.135966755269298e-06,2.1797694368312175e-06,1.6676416327488067e-07,-5.102507718974398e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,125.0,kg/kg,1.407378925883667e-06,2.6810899485805733e-06,-90.50235151824282,1.0513256655552945e-06,2.1247077409066855e-06,1.2570801698829722e-07,-7.200501905557464e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,150.0,kg/kg,1.507252561237346e-06,2.442388743461196e-06,-62.042434444839856,1.1368174073828426e-06,1.8889428237190819e-06,-1.1303727374451547e-07,1.899219892648128e-08
r2p8_w128_di32,specific_cloud_liquid_water_content,175.0,kg/kg,1.669944586458122e-06,2.150745308363673e-06,-28.791417739513612,1.262638883983521e-06,1.6648071199834857e-06,-1.700183690887484e-07,-7.803671143781828e-08
r2p8_w128_di32,specific_cloud_liquid_water_content,200.0,kg/kg,1.8226686762086797e-06,2.377963347016397e-06,-30.46602369679068,1.3724137344910922e-06,1.8345138724004015e-06,2.738862356414256e-08,-3.371519360187549e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,225.0,kg/kg,1.6960395863835342e-06,1.9645432121526705e-06,-15.831212191318421,1.2485846237845198e-06,1.4928402372904337e-06,5.523746378588969e-08,-3.5129969413644157e-08
r2p8_w128_di32,specific_cloud_liquid_water_content,250.0,kg/kg,1.7789542834426976e-06,2.1993879340807266e-06,-23.633752398875064,1.2841735297959382e-06,1.6735404790207334e-06,9.343670231331252e-08,6.762320537394813e-08
r2p8_w128_di32,specific_cloud_liquid_water_content,300.0,kg/kg,2.2633990093812215e-06,2.608907680632319e-06,-15.265035895971103,1.602468240580305e-06,1.906492215252645e-06,-5.454155957267339e-08,-1.2460767112454058e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,350.0,kg/kg,2.8208973712991304e-06,3.258028176107419e-06,-15.496161230671568,1.7059227097091673e-06,2.1492438272960507e-06,9.852687228955262e-08,4.271429823909705e-08
r2p8_w128_di32,specific_cloud_liquid_water_content,400.0,kg/kg,3.939944667171277e-06,4.5058547334224055e-06,-14.3634013687159,2.1559712540442968e-06,2.6572168537119924e-06,-1.648257317607608e-07,-4.799112037313719e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,450.0,kg/kg,5.938319540695905e-06,6.438683629581664e-06,-8.42602162879098,2.8389144369402636e-06,3.3045348463679226e-06,-2.519228893617487e-07,-2.2560512074886342e-07
r2p8_w128_di32,specific_cloud_liquid_water_content,500.0,kg/kg,8.800958906392731e-06,9.31555242239212e-06,-5.847016461190457,4.2082332063578225e-06,4.803011578934678e-06,4.1238333176274036e-07,6.704537245200206e-08
